FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b2,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Oxydes d'azote,9,27,ug.m-3,annuelle,2015/01/01,2015/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b1,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Oxydes d'azote,9,27,ug.m-3,annuelle,2016/01/01,2016/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20b0,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Oxydes d'azote,9,25,ug.m-3,annuelle,2017/01/01,2017/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20af,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Oxydes d'azote,9,20,ug.m-3,annuelle,2018/01/01,2018/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ae,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Oxydes d'azote,9,19.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ad,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Ozone,7,63,ug.m-3,annuelle,2015/01/01,2015/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ac,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Ozone,7,65,ug.m-3,annuelle,2016/01/01,2016/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20ab,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Ozone,7,65,ug.m-3,annuelle,2017/01/01,2017/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20aa,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Ozone,7,66.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a9,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Ozone,7,66.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a8,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde de soufre,1,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a7,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde de soufre,1,1,ug.m-3,annuelle,2016/01/01,2016/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a6,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a5,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde de soufre,1,1.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a4,BOUCHES-DU-RHONE,Vitrolles,13117,Vitrolles,FR02019,Urbaine,fond,Dioxyde de soufre,1,1.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,882528.33138388,6263375.06392127
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a3,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a2,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a1,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Particules PM10,5,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-20a0,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209f,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Particules PM10,5,21.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209e,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209d,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209c,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209b,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Dioxyde de soufre,1,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-209a,BOUCHES-DU-RHONE,Rognac,13081,Rognac les Brets,FR02020,Périurbaine,industrielle,Dioxyde de soufre,1,-0.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879566.2375794,6270493.58226503
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2099,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Ozone,7,65,ug.m-3,annuelle,2015/01/01,2015/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2098,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Ozone,7,67,ug.m-3,annuelle,2016/01/01,2016/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2097,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Ozone,7,69,ug.m-3,annuelle,2017/01/01,2017/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2096,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Ozone,7,73.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2095,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Ozone,7,72.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2094,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Dioxyde de soufre,1,5,ug.m-3,annuelle,2015/01/01,2015/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2093,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Dioxyde de soufre,1,4,ug.m-3,annuelle,2016/01/01,2016/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2092,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Dioxyde de soufre,1,1,ug.m-3,annuelle,2017/01/01,2017/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2091,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Dioxyde de soufre,1,-0.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2090,BOUCHES-DU-RHONE,Sausset-les-Pins,13104,Sausset les Pins,FR02021,Périurbaine,industrielle,Dioxyde de soufre,1,0.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,871824.98009869,6250314.7080371
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208f,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Dioxyde d'azote,8,23,ug.m-3,annuelle,2015/01/01,2015/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208e,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Dioxyde d'azote,8,22,ug.m-3,annuelle,2016/01/01,2016/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208d,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2017/01/01,2017/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208c,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Dioxyde d'azote,8,18,ug.m-3,annuelle,2018/01/01,2018/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208b,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Dioxyde d'azote,8,18.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-208a,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Oxydes d'azote,9,34,ug.m-3,annuelle,2015/01/01,2015/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2089,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Oxydes d'azote,9,33,ug.m-3,annuelle,2016/01/01,2016/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2088,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Oxydes d'azote,9,32,ug.m-3,annuelle,2017/01/01,2017/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2087,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Oxydes d'azote,9,27,ug.m-3,annuelle,2018/01/01,2018/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2086,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Oxydes d'azote,9,25.4,ug.m-3,annuelle,2019/01/01,2019/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2085,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Ozone,7,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2084,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Ozone,7,57,ug.m-3,annuelle,2016/01/01,2016/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2083,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Ozone,7,55,ug.m-3,annuelle,2017/01/01,2017/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2082,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Ozone,7,56.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2081,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Ozone,7,56,ug.m-3,annuelle,2019/01/01,2019/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2080,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207f,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207e,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Particules PM10,5,21,ug.m-3,annuelle,2017/01/01,2017/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207d,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Particules PM10,5,22.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207c,BOUCHES-DU-RHONE,Arles,13004,Arles,FR02022,Urbaine,fond,Particules PM10,5,22.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,831408.29769733,6287586.45223332
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207b,BOUCHES-DU-RHONE,Saintes-Maries-de-la-Mer,13096,Ste Maries de la Mer,FR02024,Périurbaine,fond,Ozone,7,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,815619.43568725,6263043.00372241
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-207a,BOUCHES-DU-RHONE,Saintes-Maries-de-la-Mer,13096,Ste Maries de la Mer,FR02024,Périurbaine,fond,Ozone,7,61,ug.m-3,annuelle,2016/01/01,2016/12/31,true,815619.43568725,6263043.00372241
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2079,BOUCHES-DU-RHONE,Saintes-Maries-de-la-Mer,13096,Ste Maries de la Mer,FR02024,Périurbaine,fond,Ozone,7,63,ug.m-3,annuelle,2017/01/01,2017/12/31,true,815619.43568725,6263043.00372241
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2078,BOUCHES-DU-RHONE,Saintes-Maries-de-la-Mer,13096,Ste Maries de la Mer,FR02024,Périurbaine,fond,Ozone,7,65.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,815619.43568725,6263043.00372241
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2077,BOUCHES-DU-RHONE,Miramas,13063,Miramas Centre Ville,FR02026,Urbaine,fond,Particules PM10,5,24,ug.m-3,annuelle,2015/01/01,2015/12/31,true,862085.15739893,6278241.09464081
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2076,BOUCHES-DU-RHONE,Miramas,13063,Miramas Centre Ville,FR02026,Urbaine,fond,Particules PM10,5,23,ug.m-3,annuelle,2016/01/01,2016/12/31,true,862085.15739893,6278241.09464081
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2075,BOUCHES-DU-RHONE,Miramas,13063,Miramas Centre Ville,FR02026,Urbaine,fond,Particules PM10,5,24,ug.m-3,annuelle,2017/01/01,2017/12/31,true,862085.15739893,6278241.09464081
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2074,BOUCHES-DU-RHONE,Miramas,13063,Miramas Centre Ville,FR02026,Urbaine,fond,Particules PM10,5,19.7,ug.m-3,annuelle,2018/01/01,2018/12/31,true,862085.15739893,6278241.09464081
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2073,BOUCHES-DU-RHONE,Miramas,13063,Miramas Centre Ville,FR02026,Urbaine,fond,Particules PM10,5,14.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,862085.15739893,6278241.09464081
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2072,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Benzène,20,1.1,ug.m-3,annuelle,2015/01/01,2015/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2071,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Benzène,20,1.1,ug.m-3,annuelle,2016/01/01,2016/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2070,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Benzène,20,2.18,ug.m-3,annuelle,2017/01/01,2017/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206f,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Benzène,20,1.89,ug.m-3,annuelle,2018/01/01,2018/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206e,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Benzène,20,1.89,ug.m-3,annuelle,2019/01/01,2019/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206d,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Dioxyde de soufre,1,4,ug.m-3,annuelle,2015/01/01,2015/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206c,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Dioxyde de soufre,1,3,ug.m-3,annuelle,2016/01/01,2016/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206b,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Dioxyde de soufre,1,4,ug.m-3,annuelle,2017/01/01,2017/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-206a,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Dioxyde de soufre,1,5.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2069,BOUCHES-DU-RHONE,Martigues,13056,Martigues Lavera,FR02028,Périurbaine,industrielle,Dioxyde de soufre,1,4.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,864299.24405996,6256268.2864143
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2068,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Particules PM10,5,22,ug.m-3,annuelle,2015/01/01,2015/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2067,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Particules PM10,5,21,ug.m-3,annuelle,2016/01/01,2016/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2066,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Particules PM10,5,23,ug.m-3,annuelle,2017/01/01,2017/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2065,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Particules PM10,5,22.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2064,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Particules PM10,5,17.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2063,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Dioxyde de soufre,1,3,ug.m-3,annuelle,2015/01/01,2015/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2062,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Dioxyde de soufre,1,6,ug.m-3,annuelle,2016/01/01,2016/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2061,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2060,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Dioxyde de soufre,1,2.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205f,BOUCHES-DU-RHONE,Châteauneuf-les-Martigues,13026,Chateauneuf La Mede,FR02029,Périurbaine,industrielle,Dioxyde de soufre,1,1.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,871258.25892134,6257894.65486008
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205e,BOUCHES-DU-RHONE,Martigues,13056,Martigues  Couronne,FR02033,Périurbaine,industrielle,Dioxyde de soufre,1,4,ug.m-3,annuelle,2015/01/01,2015/12/31,true,867024.5296871,6251149.37755546
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205d,BOUCHES-DU-RHONE,Martigues,13056,Martigues  Couronne,FR02033,Périurbaine,industrielle,Dioxyde de soufre,1,4,ug.m-3,annuelle,2016/01/01,2016/12/31,true,867024.5296871,6251149.37755546
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205c,BOUCHES-DU-RHONE,Martigues,13056,Martigues  Couronne,FR02033,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,867024.5296871,6251149.37755546
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205b,BOUCHES-DU-RHONE,Martigues,13056,Martigues  Couronne,FR02033,Périurbaine,industrielle,Dioxyde de soufre,1,2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,867024.5296871,6251149.37755546
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-205a,BOUCHES-DU-RHONE,Martigues,13056,Martigues  Couronne,FR02033,Périurbaine,industrielle,Dioxyde de soufre,1,1.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,867024.5296871,6251149.37755546
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2059,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Dioxyde d'azote,8,18,ug.m-3,annuelle,2015/01/01,2015/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2058,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Dioxyde d'azote,8,18,ug.m-3,annuelle,2016/01/01,2016/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2057,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Dioxyde d'azote,8,16,ug.m-3,annuelle,2017/01/01,2017/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2056,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Dioxyde d'azote,8,15.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2055,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Dioxyde d'azote,8,15.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2054,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Oxydes d'azote,9,29,ug.m-3,annuelle,2015/01/01,2015/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2053,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Oxydes d'azote,9,29,ug.m-3,annuelle,2016/01/01,2016/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2052,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Oxydes d'azote,9,24,ug.m-3,annuelle,2017/01/01,2017/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2051,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Oxydes d'azote,9,23.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,869568.41441468,6284473.77777542
